"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"22","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Izgradnja parka na križanju Selske i Baštijanove","","","$2,667,524","","Selska","Baštijanova","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA – SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Koordinator II nad izgradnjom parka na križanju Selske i Baštijanove","","","$3,000","","Selska","Baštijanova","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TREŠNJEVKA – SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Ugovori o financiranju (stvarni trošak)","Radovi na krajobraznom uređenju bloka Selska-Stubička- Vitezićeva-Baštijanova","","","$212,648","","Selska","Stubička","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA – SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Nadzor nad izgradnjom parka na križanju Selske i Baštijanove","","","$15,000","","Selska","Baštijanova","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA – SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Izrada tehničke dokumentacije za uređenje Trga Franje Tuđmana","","","$500,000","Trg Franje Tuđmana","","","45.8116868","15.9562495","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Povrat po ugovorima o financiranju","Krajobrazno uređenje trgovačkog centra Špansko","","","$49,342","Slavenskog 1","","","45.7960226","15.9000695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Izrada projektne dokumentacije za uređenje parka između Omiške ulice i Ćire Truhelke","","","$5,375","","Omiška ulica","Ćiro Truhelka","45.7927942","15.9531472","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA – JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Pothodnik Aleja grada Bologne – Stenjevec – izrada tehničke dokumentacije za osiguranje pristupa osobama s invaliditetom","","","$90,000","Aleja grada Bologne","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Krajobrazno uređenje odvojka Stenjevečke ulice od Ulice Kotarnica do produžene Ulice Antuna Šoljana","","","$99,246","","Stenjevečka ulice","Ulica Kotarnica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Ante Kovačića","","","$750,000","Ante Kovačića","","","45.808629","15.9746546","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta - razvoj prometne djelatnosti","Nerazvrstane ceste","Nove obveze","Radnička cesta III. Etapa","","","$59,000,000","Radnička cesta","","","45.7902262","16.0311045","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","21.12.2015","","","","","","",""
"40","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta - razvoj prometne djelatnosti","Nerazvrstane ceste","Nove obveze","Radnička cesta IV. Etapa","","","$3,000,000","Radnička cesta","","","45.7902262","16.0311045","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","17.12.2015","","","","","","",""
"34","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Otkup nekretnina u Ulici Pavlinski put","","","$500,000","Ulica Pavlinski put","","","45.8016746","15.9076392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Izrada tehničke dokumentacije za izgradnju polivalentnog športskog igrališta na Bizeku","","","$13,500","Bizek","","","45.8259793","15.856629","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Radićeva ulica","","","$7,500,000","Radićeva ulica","","","45.8165162","15.9755836","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Ulica Pod zidom, Opatička ulica, autobusna stajališta u ulici Pantovčak i kod rotor-raskrižja...","Ulica Pod zidom, Opatička ulica, autobusna stajališta u ulici Pantovčak i kod rotor-raskrižja Gornje Prekrižje - Pantovčak - Šestinski vijenac, ulica Zelengaj","","$241,875","Ulica Pod zidom","","","45.813712","15.9777027","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Primorska ulica","","","$7,500,000","Primorska ulica","","","45.81073629999999","15.9609236","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Branimirova ulica od Zavrtnice do Heinzelove","","","$200,000","","Branimirova ulica","Heinzelova ulica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Branimirova ulica od Zavrtnice do Heinzelove","","","$100,000","","Branimirova ulica","Heinzelova ulica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Uređenje rotora u Bakačevoj ulici","","","$150,000","Bakačeva ulica","","","45.8137464","15.9785034","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Ulica Palić, V. Trnjanski nasip, Miramarska ulica, Drinska ulica...","Ulica Palić, V. Trnjanski nasip, Miramarska ulica, Drinska ulica, spojna prometnica Heinzelova - Radnička cesta, Ulica Hrvatske bratske zajednice od Slavonske avenije do Trga Stjepana Radića, raskrižje Ulica grada Vukovara-Kruge, Radnička cesta od Ulice grada Vukovara do Držićeve","","$80,000","Ulica Palić","","","45.7993204","15.9902593","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Kožarska ulica, Ulica A.G. Matoša","","","$150,000","","Kožarska ulica","Ulica A.G. Matoša","45.8178727","15.9759957","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Alagovićeva ulica","","","$2,400,000","Alagovićeva ulica","","","45.8269628","15.983414","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Dragice Hotko - Metelkova ulica - parkiralište...","Ulica Dragice Hotko - Metelkova ulica - parkiralište, Koturaška cesta - od produžetka Plitvičke ulice na zapadu do Nove Unske na istoku, Nova Unska ulica - Dionica 2, Bednjanska ulica od Nove Unske na istoku do Plitvičke ulice na zapadu, ulica Palić-parkiralište, Držićeva-nogostup-od Branimirove do autobusnog kolodvora, Nova Unska-dionica1, Plitvička-od Sutlanske do Koturaške, Miramarska cesta, proširenje Avenije Marina Držića- od Autobusnog kolodvora do Vukovarske","","$300,000","","Ulica Dragice Hotko","Metelkova ulica","45.7930498","15.9937689","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Palić","","","1,500,000.00","Ulica Palić","","","45.7993204","15.9902593","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Ugovori o financiranju","Odvojak ulice I. Jordanovački odvojak","","","$250,000","I. Jordanovački odvojak","","","45.8250965","16.0010802","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Veliki dol, Kosa I. odvojak, Prilesje...","Veliki dol, Kosa I. odvojak, Prilesje, raskrižje Maksimirske- Bele Čikoša, Fijanova, Kuhačeva, VIII. Požarinje, Barutanski ogranak V.- ulica Rim-ulica Donji Rim, Remete, ulica Čret, raskrižje Bukovačka - Petrova -Prilesje - Spojna cesta 2","","$325,000","Veliki dol","","","45.8328678","15.997939","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
